"symbol","name"
"PSCT","Invesco S&P SmallCap Information Technology ETF"
"PSCM","Invesco S&P SmallCap Materials ETF"
"PSCU","Invesco S&P SmallCap Utilities & Communication Services ETF"
"VVR","Invesco Senior Income Trust"
"VGM","Invesco Trust for Investment Grade Municipals"
"VTN","Invesco Trust for Investment Grade New York Municipals"
"IIM","Invesco Value Municipal Income Trust"
"VRIG","Invesco Variable Rate Investment Grade ETF"
"PHO","Invesco Water Resources ETF"
"ISTR","Investar Holding Corporation"
"ITG","Investment Technology Group"
"ISBC","Investors Bancorp, Inc."
"IRET","Investors Real Estate Trust"
"ITIC","Investors Title Company"
"NVTA","Invitae Corporation"
"NVIV","InVivo Therapeutics Holdings Corp."
"IO","ION Geophysical Corporation"
"IONS","Ionis Pharmaceuticals, Inc."
"IOVA","Iovance Biotherapeutics, Inc."
"IPGP","IPG Photonics Corporation"
"IPIC","iPic Entertainment Inc."
"CLRG","IQ Chaikin U.S. Large Cap ETF"
"CSML","IQ Chaikin U.S. Small Cap ETF"
"IQ","iQIYI, Inc."
"IRMD","iRadimed Corporation"
"IRTC","iRhythm Technologies, Inc."
"IRIX","IRIDEX Corporation"
"IRDMB","Iridium Communications Inc"
"IRDM","Iridium Communications Inc"
"IRBT","iRobot Corporation"
"IRM","Iron Mountain Incorporated"
"IRWD","Ironwood Pharmaceuticals, Inc."
"IRS","IRSA Inversiones y Representaciones Sociedad Anónima"
"IRCP","IRSA Propiedades Comerciales S.A."
"SLQD","iShares 0-5 Year Investment Grade Corporate Bond ETF"
"ISHG","iShares 1-3 Year International Treasury Bond ETF"
"SHY","iShares 1-3 Year Treasury Bond ETF"
"TLT","iShares 20+ Year Treasury Bond ETF"
"IEI","iShares 3-7 Year Treasury Bond ETF"
"IEF","iShares 7-10 Year Treasury Bond ETF"
"AIA","iShares Asia 50 ETF"
"USIG","iShares Broad USD Investment Grade Corporate Bond ETF"
"COMT","iShares Commodities Select Strategy ETF"
"ISTB","iShares Core 1-5 Year USD Bond ETF"
"IXUS","iShares Core MSCI Total International Stock ETF"
"IUSG","iShares Core S&P U.S. Growth ETF"
"IUSV","iShares Core S&P U.S. Value ETF"
"IUSB","iShares Core Total USD Bond Market ETF"
"HEWG","iShares Currency Hedged MSCI Germany ETF"
"SUSB","iShares ESG 1-5 Year USD Corporate Bond ETF"
"ESGD","iShares ESG MSCI EAFE ETF"
"ESGE","iShares ESG MSCI EM ETF"
"ESGU","iShares ESG MSCI USA ETF"
"SUSC","iShares ESG USD Corporate Bond ETF"
"XT","iShares Exponential Technologies ETF"
"FALN","iShares Fallen Angels USD Bond ETF"
"IFEU","iShares FTSE EPRA/NAREIT Europe Index Fund"
"IFGL","iShares FTSE EPRA/NAREIT Global Real Estate ex-U.S. Index Fund"
"BGRN","iShares Global Green Bond ETF"
"IGF","iShares Global Infrastructure ETF"
"GNMA","iShares GNMA Bond ETF"
"HYXE","iShares iBoxx $ High Yield ex Oil & Gas Corporate Bond ETF"
"IGIB","iShares Intermediate-Term Corporate Bond ETF"
"IGOV","iShares International Treasury Bond ETF"
"EMB","iShares J.P. Morgan USD Emerging Markets Bond ETF"
"MBB","iShares MBS ETF"
"JKI","iShares Morningstar Mid-Cap ETF"
"ACWX","iShares MSCI ACWI ex US Index Fund"
"ACWI","iShares MSCI ACWI Index Fund"
"AAXJ","iShares MSCI All Country Asia ex Japan Index Fund"
"EWZS","iShares MSCI Brazil Small-Cap ETF"
"MCHI","iShares MSCI China ETF"
"SCZ","iShares MSCI EAFE Small-Cap ETF"
"EEMA","iShares MSCI Emerging Markets Asia ETF"
"EMXC","iShares MSCI Emerging Markets ex China ETF"
"EUFN","iShares MSCI Europe Financials Sector Index Fund"
"IEUS","iShares MSCI Europe Small-Cap ETF"
"RING","iShares MSCI Global Gold Miners ETF"
"SDG","iShares MSCI Global Impact ETF"
"ENZL","iShares MSCI New Zealand ETF"
"QAT","iShares MSCI Qatar ETF"
"TUR","iShares MSCI Turkey ETF"
"UAE","iShares MSCI UAE ETF"
"IBB","iShares Nasdaq Biotechnology Index Fund"
"SOXX","iShares PHLX SOX Semiconductor Sector Index Fund"
"PFF","iShares Preferred and Income Securities ETF"
"AMCA","iShares Russell 1000 Pure U.S. Revenue ETF"
"EMIF","iShares S&P Emerging Markets Infrastructure Index Fund"
"ICLN","iShares S&P Global Clean Energy Index Fund"
"WOOD","iShares S&P Global Timber & Forestry Index Fund"
"INDY","iShares S&P India Nifty 50 Index Fund"
"IJT","iShares S&P Small-Cap 600 Growth ETF"
"DVY","iShares Select Dividend ETF"
"SHV","iShares Short Treasury Bond ETF"
"IGSB","iShares Short-Term Corporate Bond ETF"
"ICL","Israel Chemicals Ltd."
"ISRL","Isramco, Inc."
"STAR-PG","iStar Inc."
"STAR-PI","iStar Inc."
"STAR-PD","iStar Inc."
"STAR","iStar Inc."
"ITMR","Itamar Medical Ltd."
"ITCB","Itaú CorpBanca"
"ITUB","Itaú Unibanco Holding S.A."
"ITI","Iteris, Inc."
"ITRM","Iterum Therapeutics plc"
"ITRI","Itron, Inc."
"ESI","ITT Educational Services Inc."
"ITT","ITT Inc."
"ITRN","Ituran Location and Control Ltd."
"IVH","Ivy Funds - Ivy High Income Opportunities Fund"
"IVFVC","Ivy NextShares"
"IVENC","Ivy NextShares"
"IZEA","IZEA Worldwide, Inc."
"JJSF","J & J Snack Foods Corp."
"JPM-PG","J P Morgan Chase & Co Depositar"
"JPM-PH","J P Morgan Chase & Co Depositar"
"JPM-PA","J P Morgan Chase & Co Depositar"
"JPM-PF","J P Morgan Chase & Co Depositar"
"JPM-PE","J P Morgan Chase & Co Depositor"
"JAX","J. Alexander's Holdings"
"JCP","J. C. Penney Company"
"MAYS","J. W. Mays, Inc."
"JBHT","J.B. Hunt Transport Services, Inc."
"JCOM","j2 Global, Inc."
"JBL","Jabil Inc."
"JKHY","Jack Henry & Associates, Inc."
"JACK","Jack In The Box Inc."
"JEC","Jacobs Engineering Group Inc."
"JAGX","Jaguar Health, Inc."
"JAKK","JAKKS Pacific, Inc."
"JHX","James Hardie Industries plc"
"JRVR","James River Group Holdings, Ltd."
"JNS","Janus Capital Group"
"JSML","Janus Henderson Small Cap Growth Alpha ETF"
"JSMD","Janus Henderson Small/Mid Cap Growth Alpha ETF"
"JOF","Japan Smaller Capitalization Fund"
"JASN","Jason Industries, Inc."
"JASNW","Jason Industries, Inc."
"JAZZ","Jazz Pharmaceuticals plc"
"JD","JD.com, Inc."
"JSYNW","Jensyn Acquistion Corp."
"JSYNR","Jensyn Acquistion Corp."
"JSYN","Jensyn Acquistion Corp."
"JRSH","Jerash Holdings (US), Inc."
"JCAP","Jernigan Capital"
"JBLU","JetBlue Airways Corporation"
"JCTCF","Jewett-Cameron Trading Company"
"JKS","JinkoSolar Holding Co."
"JMP","JMP Group LLC"
"JMPB","JMP Group LLC"
"JMU","JMU Limited"
"JBSS","John B. Sanfilippo & Son, Inc."
"JBT","John Bean Technologies Corporation"
"BTO","John Hancock Financial Opportunities Fund"
"HEQ","John Hancock Hedged Equity & Income Fund"
"JHS","John Hancock Income Securities Trust"
"HTY","John Hancock Investments - John Hancock Tax-Advantaged Global Shareholder Yield Fund"
"JHI","John Hancock Investors Trust"
"HPI","John Hancock Preferred Income Fund"
"HPF","John Hancock Preferred Income Fund II"
"HPS","John Hancock Preferred Income Fund III"
"PDT","John Hancock Premium Dividend Fund"
"HTD","John Hancock Tax-Advantaged Dividend Income Fund"
"JW-B","John Wiley & Sons"
"JW-A","John Wiley & Sons"
"JNJ","Johnson & Johnson"
"JCI","Johnson Controls International plc"
"JOUT","Johnson Outdoors Inc."
"JONE","Jones Energy"
"JLL","Jones Lang LaSalle Incorporated"
"JNCE","Jounce Therapeutics, Inc."
"JRN","Journal Communications"
"JPM","JPMorgan Chase & Co."
"JPM-PD","JPMorgan Chase & Co."
"JMEI","Jumei International Holding Limited"
"JNPR","Juniper Networks"
"JP","Jupai Holdings Limited"
"JE","Just Energy Group Inc."
"LRN","K12 Inc."
"KAI","Kadant Inc."
"KALU","Kaiser Aluminum Corporation"
"KALA","Kala Pharmaceuticals, Inc."
"KALV","KalVista Pharmaceuticals, Inc."
"KMDA","Kamada Ltd."
"KAMN","Kaman Corporation"
"KNDI","Kandi Technologies Group, Inc."
"KSU","Kansas City Southern"
"KSU-P","Kansas City Southern"
"KAR","KAR Auction Services"
"KPTI","Karyopharm Therapeutics Inc."
"KATE","Kate Spade & Company"
"KMF","Kayne Anderson Midstream/Energy Fund"
"KYN","Kayne Anderson MLP Investment Company"
"KYN-PF","Kayne Anderson MLP Investment Company"
"KZIA","Kazia Therapeutics Limited"
"KB","KB Financial Group Inc."
"KBH","KB Home"
"KBLMU","KBL Merger Corp. IV"
"KBLMR","KBL Merger Corp. IV"
"KBLMW","KBL Merger Corp. IV"
"KBLM","KBL Merger Corp. IV"
"KBR","KBR"
"KBSF","KBS Fashion Group Limited"
"KRNY","Kearny Financial"
"K","Kellogg Company"
"KELYA","Kelly Services, Inc."
"KELYB","Kelly Services, Inc."
"KEM","KEMET Corporation"
"KMPR","Kemper Corporation"
"KMPA","Kemper Corporation"
"KMPH","KemPharm, Inc."
"KMT","Kennametal Inc."
"KW","Kennedy-Wilson Holdings"
"KEN","Kenon Holdings Ltd."
"KFFB","Kentucky First Federal Bancorp"
"KEQU","Kewaunee Scientific Corporation"
"KEG","Key Energy Services"
"KTCC","Key Tronic Corporation"
"KEY","KeyCorp"
"KEYS","Keysight Technologies"
"KZR","Kezar Life Sciences, Inc."
"KFRC","Kforce, Inc."
"KRC","Kilroy Realty Corporation"
"KE","Kimball Electronics, Inc."
"KBAL","Kimball International, Inc."
"KMB","Kimberly-Clark Corporation"
"KIM","Kimco Realty Corporation"
"KIM-PI","Kimco Realty Corporation"
"KIM-PK","Kimco Realty Corporation"
"KIM-PJ","Kimco Realty Corporation"
"KMI","Kinder Morgan"
"KIN","Kindred Biosciences, Inc."
"KGJI","Kingold Jewelry Inc."
"KINS","Kingstone Companies, Inc"
"KFS","Kingsway Financial Services Inc."
"KNSA","Kiniksa Pharmaceuticals, Ltd."
"KGC","Kinross Gold Corporation"
"KNSL","Kinsale Capital Group, Inc."
"KEX","Kirby Corporation"
"KIRK","Kirkland&#39;s, Inc."
"KRG","Kite Realty Group Trust"
"KTOV","Kitov Pharma Ltd."
"KTOVW","Kitov Pharma Ltd."
"KKR-PA","KKR & Co. L.P."
"KKR","KKR & Co. L.P."
"KIO","KKR Income Opportunities Fund"
"KLAC","KLA-Tencor Corporation"
"KLXE","KLX Energy Services Holdings, Inc."
"KNX","Knight Transportation"
"KNL","Knoll"
"KNOP","KNOT Offshore Partners LP"
"KN","Knowles Corporation"
"KOD","Kodiak Sciences Inc"
"KSS","Kohl's Corporation"
"PHG","Koninklijke Philips N.V."
"KOPN","Kopin Corporation"
"KOP","Koppers Holdings Inc."
"KEP","Korea Electric Power Corporation"
"KFY","Korn/Ferry International"
"KRNT","Kornit Digital Ltd."
"KOS","Kosmos Energy Ltd."
"KOSS","Koss Corporation"
"KWEB","KraneShares Trust KraneShares CSI China Internet ETF"
"KRA","Kraton Corporation"
"KTOS","Kratos Defense & Security Solutions, Inc."
"KRO","Kronos Worldwide"
"KRYS","Krystal Biotech, Inc."
"KT","KT Corporation"
"KLIC","Kulicke and Soffa Industries, Inc."
"KURA","Kura Oncology, Inc."
"KVHI","KVH Industries, Inc."
"LB","L Brands"
"FSTR","L.B. Foster Company"
"LLL","L3 Technologies"
"LJPC","La Jolla Pharmaceutical Company"
"LZB","La-Z-Boy Incorporated"
"LH","Laboratory Corporation of America Holdings"
"LADR","Ladder Capital Corp"
"LSBK","Lake Shore Bancorp, Inc."
"LBAI","Lakeland Bancorp, Inc."
"LKFN","Lakeland Financial Corporation"
"LAKE","Lakeland Industries, Inc."
"LRCX","Lam Research Corporation"
"LAMR","Lamar Advertising Company"
"LANC","Lancaster Colony Corporation"
"LDR","Landauer"
"LNDC","Landec Corporation"
"LARK","Landmark Bancorp Inc."
"LMRK","Landmark Infrastructure Partners LP"
"LMRKN","Landmark Infrastructure Partners LP"
"LMRKO","Landmark Infrastructure Partners LP"
"LMRKP","Landmark Infrastructure Partners LP"
"LE","Lands&#39; End, Inc."
"LSTR","Landstar System, Inc."
"LCI","Lannett Company"
"LNTH","Lantheus Holdings, Inc."
"LTRX","Lantronix, Inc."
"LPI","Laredo Petroleum"
"LVS","Las Vegas Sands Corp."
"LTM","LATAM Airlines Group S.A."
"LSCC","Lattice Semiconductor Corporation"
"LAUR","Laureate Education, Inc."
"LAWS","Lawson Products, Inc."
"LGI","Lazard Global Total Return and Income Fund"
"LAZ","Lazard Ltd"
"LOR","Lazard World Dividend & Income Fund Inc."
"LAZY","Lazydays Holdings, Inc."
"LCNB","LCNB Corporation"
"LPTX","LEAP THERAPEUTICS, INC."
"LEA","Lear Corporation"
"LEE","Lee Enterprises"
"LEGH","Legacy Housing Corporation"
"LGCY","Legacy Reserves Inc."
"LTXB","LegacyTexas Financial Group, Inc."
"LMHA","Legg Mason"
"LM","Legg Mason"
"BWG","Legg Mason BW Global Income Opportunities Fund Inc."
"INFR","Legg Mason Global Infrastructure ETF"
"LVHD","Legg Mason Low Volatility High Dividend ETF"
"SQLV","Legg Mason Small-Cap Quality Value ETF"
"LEG","Leggett & Platt"
"LDOS","Leidos Holdings"
"LACQ","Leisure Acquisition Corp."
"LACQW","Leisure Acquisition Corp."
"LACQU","Leisure Acquisition Corp."
"LEJU","Leju Holdings Limited"
"LMAT","LeMaitre Vascular, Inc."
"LC","LendingClub Corporation"
"TREE","LendingTree, Inc."
"LEN","Lennar Corporation"
"LEN-B","Lennar Corporation"
"LII","Lennox International Inc."
"LEVL","Level One Bancorp, Inc."
"LXRX","Lexicon Pharmaceuticals, Inc."
"LX","LexinFintech Holdings Ltd."
"LXP-PC","Lexington Realty Trust"
"LXP","Lexington Realty Trust"
"LFAC","LF Capital Acquistion Corp."
"LFACU","LF Capital Acquistion Corp."
"LFACW","LF Capital Acquistion Corp."
"LPL","LG Display Co."
"LGIH","LGI Homes, Inc."
"LHCG","LHC Group"
"LLIT","Lianluo Smart Limited"
"ASG","Liberty All-Star Growth Fund"
"LBRDA","Liberty Broadband Corporation"
"LBRDK","Liberty Broadband Corporation"
"LEXEB","Liberty Expedia Holdings, Inc."
"LEXEA","Liberty Expedia Holdings, Inc."
"LBTYK","Liberty Global plc"
"LBTYB","Liberty Global plc"
"LBTYA","Liberty Global plc"
"LILAK","Liberty Latin America Ltd."
"LILA","Liberty Latin America Ltd."
"BATRK","Liberty Media Corporation"
"FWONA","Liberty Media Corporation"
"FWONK","Liberty Media Corporation"
"LSXMA","Liberty Media Corporation"
"LSXMB","Liberty Media Corporation"
"LSXMK","Liberty Media Corporation"
"BATRA","Liberty Media Corporation"
"LPT","Liberty Property Trust"
"LTRPA","Liberty TripAdvisor Holdings, Inc."
"LTRPB","Liberty TripAdvisor Holdings, Inc."
"LOCK","LifeLock"
"LCUT","Lifetime Brands, Inc."
"LFVN","Lifevantage Corporation"
"LWAY","Lifeway Foods, Inc."
"LGND","Ligand Pharmaceuticals Incorporated"
"LTBR","Lightbridge Corporation"
"LITB","LightInTheBox Holding Co."
"LPTH","LightPath Technologies, Inc."
"LLEX","Lilis Energy, Inc."
"LMB","Limbach Holdings, Inc."
"LLNW","Limelight Networks, Inc."
"LMST","Limestone Bancorp, Inc."
"LMNR","Limoneira Co"
"LINC","Lincoln Educational Services Corporation"
"LECO","Lincoln Electric Holdings, Inc."
"LNC","Lincoln National Corporation"
"LNC-WT","Lincoln National Corporation Wa"
"LINDW","Lindblad Expeditions Holdings Inc. "
"LIND","Lindblad Expeditions Holdings Inc. "
"LNN","Lindsay Corporation"
"LPCN","Lipocine Inc."
"LIQT","LiqTech International, Inc."
"YVR","Liquid Media Group Ltd."
"LQDA","Liquidia Technologies, Inc."
"LQDT","Liquidity Services, Inc."
"LAD","Lithia Motors"
"LFUS","Littelfuse, Inc."
"LIVN","LivaNova PLC"
"LYV","Live Nation Entertainment"
"LOB","Live Oak Bancshares, Inc."
"LIVE","Live Ventures Incorporated"
"LPSN","LivePerson, Inc."
"LIVX","LiveXLive Media, Inc."
"LKQ","LKQ Corporation"
"LYG","Lloyds Banking Group plc"
"LMFAW","LM Funding America, Inc."
"LMFA","LM Funding America, Inc."
"SCD","LMP Capital and Income Fund Inc."
"LMT","Lockheed Martin Corporation"
"L","Loews Corporation"
"LOGC","LogicBio Therapeutics, Inc."
"LOGI","Logitech International S.A."
"LOGM","LogMein, Inc."
"CNCR","Loncar Cancer Immunotherapy ETF"
"CHNA","Loncar China BioPharma ETF"
"LONE","Lonestar Resources US Inc."
"LOACU","Longevity Acquisition Corporation"
"LOACW","Longevity Acquisition Corporation"
"LOAC","Longevity Acquisition Corporation"
"LOACR","Longevity Acquisition Corporation"
"LOOP","Loop Industries, Inc."
"LORL","Loral Space and Communications, Inc."
"LPX","Louisiana-Pacific Corporation"
"LOW","Lowe's Companies"
"LPLA","LPL Financial Holdings Inc."
"LRAD","LRAD Corporation"
"LXU","LSB Industries"
"LYTS","LSI Industries Inc."
"LTC","LTC Properties"
"LUB","Luby's"
"LULU","lululemon athletica inc."
"LL","Lumber Liquidators Holdings"
"LITE","Lumentum Holdings Inc."
"LMNX","Luminex Corporation"
"LUNA","Luna Innovations Incorporated"
"LBC","Luther Burbank Corporation"
"LXFR","Luxfer Holdings PLC"
"LXFT","Luxoft Holding"
"LDL","Lydall"
"LYB","LyondellBasell Industries N.V."
"MBTF","M B T Financial Corp"
"MDC","M.D.C. Holdings"
"MHO","M/I Homes"
"MTB-P","M&T Bank Corporation"
"MTB","M&T Bank Corporation"
"MTB-PC","M&T Bank Corporation"
"MCBC","Macatawa Bank Corporation"
"CLI","Mack-Cali Realty Corporation"
"MFNC","Mackinac Financial Corporation"
"MTSI","MACOM Technology Solutions Holdings, Inc."
"MGU","Macquarie Global Infrastructure Total Return Fund Inc."
"MIC","Macquarie Infrastructure Corporation"
"MFD","Macquarie/First Trust Global Infrastructure/Utilities Dividend & Income Fund"
"MGNX","MacroGenics, Inc."
"M","Macy's"
"MCN","Madison Covered Call & Equity Strategy Fund"
"MDGL","Madrigal Pharmaceuticals, Inc."
"MAGS","Magal Security Systems Ltd."
"MGLN","Magellan Health, Inc."
"MMP","Magellan Midstream Partners"
"MGTA","Magenta Therapeutics, Inc."
"MGIC","Magic Software Enterprises Ltd."
"MGA","Magna International Inc."
"MX","MagnaChip Semiconductor Corporation"
"MGYR","Magyar Bancorp, Inc."
"MH-PC","Maiden Holdings"
"MH-PA","Maiden Holdings"
"MHNC","Maiden Holdings North America"
"MHLD","Maiden Holdings, Ltd."
"MAIN","Main Street Capital Corporation"
"MMD","MainStay DefinedTerm Municipal Opportunities Fund"
"MNSB","MainStreet Bancshares, Inc."
"MJCO","Majesco"
"MMYT","MakeMyTrip Limited"
"MBUU","Malibu Boats, Inc."
"MNK","Mallinckrodt Public Limited Company"
"MLVF","Malvern Bancorp, Inc."
"MAMS","MAM Software Group, Inc."
"TUSK","Mammoth Energy Services, Inc."
"MANU","Manchester United plc"
"MANH","Manhattan Associates, Inc."
"LOAN","Manhattan Bridge Capital, Inc"
"MNTX","Manitex International, Inc."
"MTEX","Mannatech, Incorporated"
"MN","Manning & Napier"
"MNKD","MannKind Corporation"
"MAN","ManpowerGroup Inc."
"MANT","ManTech International Corporation"
"MFC","Manulife Financial Corporation"
"MRO","Marathon Oil Corporation"
"MARA","Marathon Patent Group, Inc."
"MPC","Marathon Petroleum Corporation"
"MCHX","Marchex, Inc."
"MMI","Marcus & Millichap"
"MRIN","Marin Software Incorporated"
"MRIN","Marin Software Incorporated"
"MARPS","Marine Petroleum Trust"
"MPX","Marine Products Corporation"
"HZO","MarineMax"
"MRNS","Marinus Pharmaceuticals, Inc."
"MKL","Markel Corporation"
"MRKR","Marker Therapeutics, Inc."
"MKTX","MarketAxess Holdings, Inc."
"MRLN","Marlin Business Services Corp."
"MAR","Marriott International"
"VAC","Marriott Vacations Worldwide Corporation"
"MBII","Marrone Bio Innovations, Inc."
"MMC","Marsh & McLennan Companies"
"MRTN","Marten Transport, Ltd."
"MLM","Martin Marietta Materials"
"MMLP","Martin Midstream Partners L.P."
"MRVL","Marvell Technology Group Ltd."
"MAS","Masco Corporation"
"MASI","Masimo Corporation"
"DOOR","Masonite International Corporation"
"MTZ","MasTec"
"MA","Mastercard Incorporated"
"MCFT","MasterCraft Boat Holdings, Inc."
"MTDR","Matador Resources Company"
"MTCH","Match Group, Inc."
"MTLS","Materialise NV"
"MTRN","Materion Corporation"
"MTRX","Matrix Service Company"
"MATX","Matson"
"MAT","Mattel, Inc."
"MATW","Matthews International Corporation"
"MLP","Maui Land & Pineapple Company"
"MXIM","Maxim Integrated Products, Inc."
"MMS","MAXIMUS"
"MXL","MaxLinear"
"MXWL","Maxwell Technologies, Inc."
"MBI","MBIA Inc."
"MKC-V","McCormick & Company"
"MKC","McCormick & Company"
"MDR","McDermott International"
"MCD","McDonald's Corporation"
"MUX","McEwen Mining Inc."
"MGRC","McGrath RentCorp"
"MCK","McKesson Corporation"
"MDCA","MDC Partners Inc."
"MDU","MDU Resources Group"
"MJN","Mead Johnson Nutrition Company"
"MWV","MeadWestvaco Corporation"
"MTL-P","Mechel PAO"
"MTL","Mechel PAO"
"MDRR","Medalist Diversified REIT, Inc."
"MFIN","Medallion Financial Corp."
"MFINL","Medallion Financial Corp."
"MPW","Medical Properties Trust"
"MNOV","MediciNova, Inc."
"MDSO","Medidata Solutions, Inc."
"MED","Medifast"
"MDGS","Medigus Ltd."
"MDGSW","Medigus Ltd."
"MDWD","MediWound Ltd."
"MCV","Medley Capital Corporation"
"MCC","Medley Capital Corporation"
"MCX","Medley Capital Corporation"
"MDLY","Medley Management Inc."
"MD","MEDNAX"
"MEDP","Medpace Holdings, Inc."
"MDT","Medtronic plc"
"MEIP","MEI Pharma, Inc."
"MGTX","MeiraGTx Holdings plc"
"MLCO","Melco Resorts & Entertainment Limited"
"MLNT","Melinta Therapeutics, Inc."
"MLNX","Mellanox Technologies, Ltd."
"MELR","Melrose Bancorp, Inc."
"MNLO","Menlo Therapeutics Inc."
"MTSL","MER Telemanagement Solutions Ltd."
"MELI","MercadoLibre, Inc."
"AMTB","Mercantil Bank Holding Corporation"
"AMTBB","Mercantil Bank Holding Corporation"
"MBWM","Mercantile Bank Corporation"
"MERC","Mercer International Inc."
"MBIN","Merchants Bancorp"
"MRK","Merck & Co."
"MCY","Mercury General Corporation"
"MRCY","Mercury Systems Inc"
"MDP","Meredith Corporation"
"EBSB","Meridian Bancorp, Inc."
"VIVO","Meridian Bioscience Inc."
"MRBK","Meridian Corporation"
"MMSI","Merit Medical Systems, Inc."
"MTH","Meritage Homes Corporation"
"MTOR","Meritor"
"MER-PK","Merrill Lynch Capital Trust I"
"PIY","Merrill Lynch Depositor Inc - PreferredPlus Trust Series CZN-1"
"MACK","Merrimack Pharmaceuticals, Inc."
"MRSN","Mersana Therapeutics, Inc."
"MRUS","Merus N.V."
"MESA","Mesa Air Group, Inc."
"MLAB","Mesa Laboratories, Inc."
"MTR","Mesa Royalty Trust"
"MSB","Mesabi Trust"
"MESO","Mesoblast Limited"
"CASH","Meta Financial Group, Inc."
"MEOH","Methanex Corporation"
"MEI","Methode Electronics"
"MET","MetLife"
"MET-PA","MetLife"
"MTD","Mettler-Toledo International Inc."
"MXE","Mexico Equity & Income Fund Inc."
"MFA","MFA Financial"
"MFO","MFA Financial"
"MFA-PB","MFA Financial"
"MFCB","MFC Bancorp Ltd."
"MCR","MFS Charter Income Trust"
"MGF","MFS Government Markets Income Trust"
"CXE","MFS High Income Municipal Trust"
"CMU","MFS High Yield Municipal Trust"
"CIF","MFS Intermediate High Income Fund"
"MIN","MFS Intermediate Income Trust"
"CXH","MFS Investment Grade Municipal Trust"
"MMT","MFS Multimarket Income Trust"
"MFM","MFS Municipal Income Trust"
"MFV","MFS Special Value Trust"
"MGEE","MGE Energy Inc."
"MTG","MGIC Investment Corporation"
"MGM","MGM Resorts International"
"MGPI","MGP Ingredients, Inc."
"MBOT","Microbot Medical Inc. "
"MCHP","Microchip Technology Incorporated"
"MU","Micron Technology, Inc."
"MSFT","Microsoft Corporation"
"MSTR","MicroStrategy Incorporated"
"MVIS","Microvision, Inc."
"MICT","MICT, Inc."
"MPB","Mid Penn Bancorp"
"MAA","Mid-America Apartment Communities"
"MCEP","Mid-Con Energy Partners, LP"
"MSVB","Mid-Southern Bancorp, Inc."
"MTP","Midatech Pharma PLC"
"MBCN","Middlefield Banc Corp."
"MSEX","Middlesex Water Company"
"MSBI","Midland States Bancorp, Inc."
"MSL","MidSouth Bancorp"
"MOFG","MidWestOne Financial Group, Inc."
"MCRN","Milacron Holdings Corp."
"MLND","Millendo Therapeutics, Inc."
"MLR","Miller Industries"
"HIE","Miller/Howard High Income Equity Fund"
"MIME","Mimecast Limited"
"MNDO","MIND C.T.I. Ltd."
"MTX","Minerals Technologies Inc."
"NERV","Minerva Neurosciences, Inc"
"MGEN","Miragen Therapeutics, Inc."
"MRTX","Mirati Therapeutics, Inc."
"MSON","MISONIX, Inc."
"MG","Mistras Group"
"MINDP","Mitcham Industries, Inc."
"MIND","Mitcham Industries, Inc."
"MITK","Mitek Systems, Inc."
"MIXT","MiX Telematics Limited"
"MFG","Mizuho Financial Group"
"MKSI","MKS Instruments, Inc."
"MMAC","MMA Capital Holdings, Inc."
"MTC","MMTec, Inc."
"MINI","Mobile Mini, Inc."
"MOBL","MobileIron, Inc."
"MODN","Model N"
"MMDMW","Modern Media Acquisition Corp."
"MMDM","Modern Media Acquisition Corp."
"MMDMR","Modern Media Acquisition Corp."
"MMDMU","Modern Media Acquisition Corp."
"MRNA","Moderna, Inc."
"MOD","Modine Manufacturing Company"
"MC","Moelis & Company"
"MOGO","Mogo Finance Technology Inc."
"MHK","Mohawk Industries"
"MTEM","Molecular Templates, Inc."
"MBRX","Moleculin Biotech, Inc."
"MOH","Molina Healthcare"
"TAP","Molson Coors Brewing Company"
"TAP-A","Molson Coors Brewing Company"
"MNTA","Momenta Pharmaceuticals, Inc."
"MOMO","Momo Inc."
"MKGI","Monaker Group, Inc."
"MCRI","Monarch Casino & Resort, Inc."
"MDLZ","Mondelez International, Inc."
"MGI","Moneygram International, Inc."
"MDB","MongoDB, Inc."
"MNR","Monmouth Real Estate Investment Corporation"
"MNCLW","Monocle Acquisition Corporation"
"MPWR","Monolithic Power Systems, Inc."
"TYPE","Monotype Imaging Holdings Inc."
"MNRO","Monro, Inc."
"MRCC","Monroe Capital Corporation"
"MRCCL","Monroe Capital Corporation"
"MNST","Monster Beverage Corporation"
"MCO","Moody's Corporation"
"MOG-B","Moog Inc."
"MOG-A","Moog Inc."
"MS-PI","Morgan Stanley"
"MS-PF","Morgan Stanley"
"MS-PE","Morgan Stanley"
"MS-PG","Morgan Stanley"
"MS-PA","Morgan Stanley"
"MS","Morgan Stanley"
"APF","Morgan Stanley Asia-Pacific Fund"
"CAF","Morgan Stanley China A Share Fund"
"MSD","Morgan Stanley Emerging Markets Debt Fund"
"EDD","Morgan Stanley Emerging Markets Domestic Debt Fund"
"IIF","Morgan Stanley India Investment Fund"
"MORN","Morningstar, Inc."
"MOR","MorphoSys AG"
"MOSY","MoSys, Inc."
"MTFB","Motif Bio plc"
"MTFBW","Motif Bio plc"
"MPAA","Motorcar Parts of America, Inc."
"MSI","Motorola Solutions"
"MOTS","Motus GI Holdings, Inc."
"MPVD","Mountain Province Diamonds Inc."
"MOV","Movado Group"
"MOXC","Moxian, Inc."
"MPLX","MPLX LP"
"COOP","Mr. Cooper Group Inc."
"MRC","MRC Global Inc."
