"symbol","name"
"EFR","Eaton Vance Senior Floating-Rate Trust"
"EFF","Eaton Vance Floating-Rate Income Plus Fund"
"EEA","The European Equity Fund"
"OEC","Orion Engineered Carbons"
"GPM","Guggenheim Enhanced Equity Income Fund"
"EVN","Eaton Vance Municipal Income Trust"
"EMO","ClearBridge Energy MLP Opportunity Fund Inc."
"ECCA","Eagle Point Credit Company Inc."
"ECC","Eagle Point Credit Company Inc."
"CTR","ClearBridge Energy MLP Total Return Fund Inc."
"SRF","The Cushing Energy Income Fund"
"EMQ","Entergy Mississippi"
"EDF","Stone Harbor Emerging Markets Income Fund"
"ENO","Entergy New Orleans"
"ECCZ","Eagle Point Credit Company Inc."
"NEV","Nuveen Enhanced Municipal Value Fund"
"EPR-PC","EPR Properties 5.75% Series C C"
"CMS-PB","Consumers Energy Company"
"GAB-PH","The Gabelli Equity Trust Inc."
"EP-PC","El Paso Energy Capital Trust I"
"EBR-B","Centrais Elétricas Brasileiras S.A. - Eletrobras"
"FCX","Freeport-McMoRan Inc."
"FIT","Fitbit"
"PRU","Prudential Financial"
"FL","Foot Locker"
"FIS","Fidelity National Information Services"
"PNC","The PNC Financial Services Group"
"TSN","Tyson Foods"
"PFG","Principal Financial Group"
"KFS","Kingsway Financial Services Inc."
"TMO","Thermo Fisher Scientific Inc."
"FTI","TechnipFMC plc"
"MFA","MFA Financial"
"FRO","Frontline Ltd."
"WDR","Waddell & Reed Financial"
"GNW","Genworth Financial"
"SYF","Synchrony Financial"
"FLO","Flowers Foods"
"IFF","International Flavors & Fragrances Inc."
"FTK","Flotek Industries"
"SLF","Sun Life Financial Inc."
"PHK","PIMCO High Income Fund"
"GFI","Gold Fields Limited"
"FRT","Federal Realty Investment Trust"
"FII","Federated Investors"
"KB","KB Financial Group Inc."
"FDS","FactSet Research Systems Inc."
"HIG","The Hartford Financial Services Group"
"SFL","Ship Finance International Limited"
"RJF","Raymond James Financial"
"FN","Fabrinet"
"FCH","FelCor Lodging Trust Incorporated"
"FLT","FleetCor Technologies"
"FGP","Ferrellgas Partners"
"SFS","Smart & Final Stores"
"RFP","Resolute Forest Products Inc."
"RACE","Ferrari N.V."
"FR","First Industrial Realty Trust Inc."
"FT","Franklin Universal Trust"
"FLY","FLY Leasing Limited"
"VOYA","Voya Financial"
"THS","Treehouse Foods"
"FOR","Forestar Group Inc."
"FNF","Fidelity National Financial"
"FFG","FBL Financial Group"
"ZF","Virtus Total Return Fund Inc."
"PFS","Provident Financial Services"
"ZTR","Virtus Global Dividend & Income Fund Inc."
"SMFG","Sumitomo Mitsui Financial Group"
"FI","Frank's International N.V."
"PJH","PreferredPlus Trust Series BLC-2"
"PCF","Putnam High Income Securities Fund"
"NMZ","Nuveen Municipal High Income Opportunity Fund"
"IFN","The India Fund"
"GDL","The GDL Fund"
"MFG","Mizuho Financial Group"
"JPS","Nuveen Preferred Securities Income Fund"
"HTY","John Hancock Investments - John Hancock Tax-Advantaged Global Shareholder Yield Fund"
"GF","The New Germany Fund"
"SPE","Special Opportunities Fund"
"RCS","PIMCO Strategic Income Fund"
"PLNT","Planet Fitness"
"PKO","PIMCO Income Opportunity Fund"
"PFSI","PennyMac Financial Services"
"HPI","John Hancock Preferred Income Fund"
"GMZ","Goldman Sachs MLP Income Opportunities Fund"
"TSI","TCW Strategic Income Fund"
"NPV","Nuveen Virginia Quality Municipal Income Fund"
"NMT","Nuveen Massachusetts Quality Municipal Income Fund"
"MXF","The Mexico Fund"
"KF","The Korea Fund"
"JFR","Nuveen Floating Rate Income Fund"
"FSM","Fortuna Silver Mines Inc."
"SWZ","The Swiss Helvetia Fund Inc."
"PRH","Prudential Financial"
"PGP","PIMCO Global StocksPLUS & Income Fund"
"NUO","Nuveen Ohio Quality Municipal Income Fund"
"NQP","Nuveen Pennsylvania Quality Municipal Income Fund"
"MGU","Macquarie Global Infrastructure Total Return Fund Inc."
"IVH","Ivy Funds - Ivy High Income Opportunities Fund"
"GOF","Guggenheim Strategic Opportunities Fund"
"FPI","Farmland Partners Inc."
"FMO","Fiduciary/Claymore MLP Opportunity Fund"
"FENG","Phoenix New Media Limited"
"PFL","PIMCO Income Strategy Fund"
"NMY","Nuveen Maryland Quality Municipal Income Fund"
"IRL","The New Ireland Fund"
"HGH","The Hartford Financial Services Group"
"FSD","First Trust High Income Long/Short Fund"
"VTN","Invesco Trust for Investment Grade New York Municipals"
"SRV","Cushing MLP Total Return Fund"
"PZC","PIMCO California Municipal Income Fund III"
"PYN","PIMCO New York Municipal Income Fund III"
"PML","PIMCO Municipal Income Fund II"
"PMF","PIMCO Municipal Income Fund"
"PCN","PIMCO Corporate & Income Strategy Fund"
"NUV","Nuveen Municipal Value Fund"
"NTC","Nuveen Connecticut Quality Municipal Income Fund"
"NSL","Nuveen Senior Income Fund"
"NIO","Nuveen Municipal Opportunity Fund"
"NCA","Nuveen California Municipal Value Fund"
"HPF","John Hancock Preferred Income Fund II"
"GJR","Strats Trust For Procter & Gambel Security"
"FOF","Cohen & Steers Closed-End Opportunity Fund"
"FMN","Federated Premier Municipal Income Fund"
"FFC","Flaherty & Crumrine Preferred Securities Income Fund Inc."
"FAM","First Trust/Aberdeen Global Opportunity Income Fund"
"VGI","Virtus Global Multi-Sector Income Fund"
"TSLF","THL Credit Senior Loan Fund"
"PNF","PIMCO New York Municipal Income Fund"
"PHD","Pioneer Floating Rate Trust"
"NYV","Nuveen New York Municipal Value Fund 2"
"NUM","Nuveen Michigan Quality Municipal Income Fund"
"NOMD","Nomad Foods Limited"
"NOM","Nuveen Missouri Quality Municipal Income Fund"
"MFO","MFA Financial"
"JPC","Nuveen Preferred Income Opportunities Fund"
"JMM","Nuveen Multi-Market Income Fund"
"HPS","John Hancock Preferred Income Fund III"
"GJP","STRATS Trust For Dominion Resources Inc. Securities"
"GJH","STRATS Trust for United States Cellular Corp. Securities"
"FMY","First Trust Mortgage Income Fund"
"FLC","Flaherty & Crumrine Total Return Fund Inc."
"VGM","Invesco Trust for Investment Grade Municipals"
"THW","Tekla World Healthcare Fund"
"SZC","The Cushing Renaissance Fund"
"SMM","Salient Midstream & MLP Fund"
"RQI","Cohen & Steers Quality Income Realty Fund"
"PFN","PIMCO Income Strategy Fund II"
"JHP","Nuveen Quality Preferred Income Fund 3"
"CIF","MFS Intermediate High Income Fund"
"CEN","Center Coast MLP & Infrastructure Fund"
"TLI","Western Asset Corporate Loan Fund Inc."
"PCQ","PIMCO California Municipal Income Fund"
"NNY","Nuveen New York Municipal Value Fund"
"NMI","Nuveen Municipal Income Fund"
"KIO","KKR Income Opportunities Fund"
"JRO","Nuveen Floating Rate Income Opportunity Fund"
"JHY","Nuveen High Income 2020 Target Term Fund"
"GJO","Strats Trust Wal Mart Stores Inc."
"THQ","Tekla Healthcare Opportunities Fund"
"RFTA","RAIT Financial Trust"
"PNI","PIMCO New York Municipal Income Fund II"
"PCM","PCM Fund Inc."
"NMS","Nuveen Minnesota Quality Municipal Income Fund"
"JGH","Nuveen Global High Income Fund"
"IIF","Morgan Stanley India Investment Fund"
"GIM","Templeton Global Income Fund"
"RIV","RiverNorth Opportunities Fund"
"PMX","PIMCO Municipal Income Fund III"
"JMT","Nuveen Mortgage Opportunity Term Fund 2"
"JLS","Nuveen Mortgage Opportunity Term Fund"
"GJV","STRATS Trust for News Corporation Securities Series 2006-4"
"FLOW","SPX FLOW"
"FCT","First Trust Senior Floating Rate Income Fund II"
"TWN","The Taiwan Fund"
"NTX","Nuveen Texas Quality Municipal Income Fund"
"HVT-A","Haverty Furniture Companies"
"GJT","Strats(SM) Trust For Allstate Corp Securities"
"FSB","Franklin Financial Network"
"WFC-PL","Wells Fargo & Company"
"PNC-PQ","The PNC Financial Services Group"
"NIM","Nuveen Select Maturities Municipal Fund"
"COF-PP","Capital One Financial Corporation"
"ALLY-PA","GMAC Capital Trust I"
"AGM-PB","Federal Agricultural Mortgage Corporation"
"WFE-PA","Wells Fargo Real Estate Investment Corporation"
"VER-PF","VEREIT"
"GS","The Goldman Sachs Group"
"GSK","GlaxoSmithKline plc"
"GIS","General Mills"
"GPS","The Gap"
"UNH","UnitedHealth Group Incorporated"
"HTZ","Hertz Global Holdings"
"GG","Goldcorp Inc."
"IGT","International Game Technology PLC"
"SPG","Simon Property Group"
"IT","Gartner"
"GWW","W.W. Grainger"
"VGR","Vector Group Ltd."
"OMC","Omnicom Group Inc."
"GGG","Graco Inc."
"RDN","Radian Group Inc."
"ING","ING Groep N.V."
"GES","Guess'"
"GEO","The GEO Group"
"OGS","ONE Gas"
"UNM","Unum Group"
"TGI","Triumph Group"
"SA","Seabridge Gold Inc."
"GPN","Global Payments Inc."
"TAL","TAL Education Group"
"GWR","Genesee & Wyoming Inc."
"GBL","GAMCO Investors"
"G","Genpact Limited"
"MOV","Movado Group"
"MG","Mistras Group"
"GNC","GNC Holdings"
"GCO","Genesco Inc."
"IHG","InterContinental Hotels Group PLC"
"GEF","Greif"
"TDG","TransDigm Group Incorporated"
"SGU","Star Gas Partners"
"NGG","National Grid plc"
"KRG","Kite Realty Group Trust"
"HCI","HCI Group"
"WHG","Westwood Holdings Group"
"TPH","TRI Pointe Group"
"SNR","New Senior Investment Group Inc."
"MDU","MDU Resources Group"
"GWRE","Guidewire Software"
"GTN","Gray Television"
"GNRC","Generac Holdings Inc."
"WTM","White Mountains Insurance Group"
"THG","The Hanover Insurance Group"
"GRUB","GrubHub Inc."
"GLP","Global Partners LP"
"JMP","JMP Group LLC"
"GSL","Global Ship Lease"
"GLOG","GasLog Ltd."
"GIMO","Gigamon Inc."
"TV","Grupo Televisa"
"ITG","Investment Technology Group"
"GGB","Gerdau S.A."
"WPG","Washington Prime Group Inc."
"WES","Western Gas Partners"
"PAGP","Plains GP Holdings"
"NEWM","New Media Investment Group Inc."
"MRC","MRC Global Inc."
"GPRK","GeoPark Limited"
"VPG","Vishay Precision Group"
"SERV","ServiceMaster Global Holdings"
"RGT","Royce Global Value Trust"
"THR","Thermon Group Holdings"
"GMED","Globus Medical"
"GLOP","GasLog Partners LP"
"GLOB","Globant S.A."
"GDDY","GoDaddy Inc."
"TNET","TriNet Group"
"TGH","Textainer Group Holdings Limited"
"ORN","Orion Group Holdings"
"OB","OneBeacon Insurance Group"
"GUT","The Gabelli Utility Trust"
"GGT","The Gabelli Multimedia Trust Inc."
"THGA","The Hanover Insurance Group"
"GZT","Gazit Globe Ltd"
"GNL","Global Net Lease"
"NGS","Natural Gas Services Group"
"ISG","ING Groep N.V."
"GNK","Genco Shipping & Trading Limited"
"SBGL","Sibanye Gold Limited"
"GNT","GAMCO Natural Resources"
"GJS","STRATS Trust for Goldman Sachs Group Securities"
"GEN","Genesis Healthcare"
"ZAYO","Zayo Group Holdings"
"SGZA","Selective Insurance Group"
"GTT","GTT Communications"
"GSH","Guangshen Railway Company Limited"
"ISF","ING Groep N.V."
"GRX","The Gabelli Healthcare & Wellness Trust"
"PGRE","Paramount Group"
"OSG","Overseas Shipholding Group"
"MGF","MFS Government Markets Income Trust"
"JMPB","JMP Group LLC"
"GRAM","Graña y Montero S.A.A."
"GMRE","Global Medical REIT"
"CXH","MFS Investment Grade Municipal Trust"
"SRG","Seritage Growth Properties"
"GS-PD","The Goldman Sachs Group"
"WPG-PI","Washington Prime Group Inc."
"SPG-PJ","Simon Property Group"
"HPQ","HP Inc."
"HON","Honeywell International Inc."
"VIPS","Vipshop Holdings Limited"
"POST","Post Holdings"
"HCP","HCP"
"HP","Helmerich & Payne"
"HOG","Harley-Davidson"
"HUM","Humana Inc."
"KBH","KB Home"
"LL","Lumber Liquidators Holdings"
"RHI","Robert Half International Inc."
"OHI","Omega Healthcare Investors"
"HLF","Herbalife Ltd."
"RHT","Red Hat"
"RH","RH"
"HSBC","HSBC Holdings plc"
"USNA","USANA Health Sciences"
"HR","Healthcare Realty Trust Incorporated"
"HST","Host Hotels & Resorts"
"HCA","HCA Healthcare"
"WCG","WellCare Health Plans"
"HLT","Hilton Worldwide Holdings Inc."
"SFUN","Fang Holdings Limited"
"HCLP","Hi-Crush Partners LP"
"MOH","Molina Healthcare"
"HBI","Hanesbrands Inc."
"SLCA","U.S. Silica Holdings"
"HOS","Hornbeck Offshore Services"
"RNR","RenaissanceRe Holdings Ltd."
"LDOS","Leidos Holdings"
"HTH","Hilltop Holdings Inc."
"JHX","James Hardie Industries plc"
"ST","Sensata Technologies Holding N.V."
"NM","Navios Maritime Holdings Inc."
"NHI","National Health Investors Inc."
"JHI","John Hancock Investors Trust"
"ITUB","Itaú Unibanco Holding S.A."
"HZO","MarineMax"
"UVE","Universal Insurance Holdings"
"RHP","Ryman Hospitality Properties"
"PRO","PROS Holdings"
"MHO","M/I Homes"
"HPP","Hudson Pacific Properties"
"TRQ","Turquoise Hill Resources Ltd."
"ONE","Higher One Holdings"
"NOAH","Noah Holdings Limited"
"NMR","Nomura Holdings"
"NLSN","Nielsen Holdings plc"
"HNP","Huaneng Power International"
"HIL","Hill International"
"HI","Hillenbrand"
"WBC","WABCO Holdings Inc."
"UHS","Universal Health Services"
"RMAX","RE/MAX Holdings"
"MDC","M.D.C. Holdings"
"KW","Kennedy-Wilson Holdings"
"HII","Huntington Ingalls Industries"
"LXFT","Luxoft Holding"
"KOP","Koppers Holdings Inc."
"JMEI","Jumei International Holding Limited"
"HIW","Highwoods Properties"
"HF","HFF"
"OPY","Oppenheimer Holdings Inc."
"INXN","InterXion Holding N.V."
"INN","Summit Hotel Properties"
"HT","Hersha Hospitality Trust"
"HHS","Harte Hanks"
"LXFR","Luxfer Holdings PLC"
"HRC","Hill-Rom Holdings"
"UHT","Universal Health Realty Income Trust"
"PEB","Pebblebrook Hotel Trust"
"HUBS","HubSpot"
"XHR","Xenia Hotels & Resorts"
"WLH","William Lyon Homes"
"QTWO","Q2 Holdings"
"PHT","Pioneer High Income Trust"
"LEJU","Leju Holdings Limited"
"HY","Hyster-Yale Materials Handling"
"HQH","Tekla Healthcare Investors"
"SHO","Sunstone Hotel Investors"
"HLI","Houlihan Lokey"
"SPLP","Steel Partners Holdings L.P."
"KEN","Kenon Holdings Ltd."
"HRTG","Heritage Insurance Holdings"
"HQL","Tekla Life Sciences Investors"
"HIFR","InfraREIT"
"NVGS","Navigator Holdings Ltd."
"JP","Jupai Holdings Limited"
"HUBB","Hubbell Incorporated"
"HCHC","HC2 Holdings"
"NWHM","The New Home Company Inc."
"JHS","John Hancock Income Securities Trust"
"HMLP","Höegh LNG Partners LP"
"CHCT","Community Healthcare Trust Incorporated"
"HVB","Hudson Valley Holding Corp."
"CCZ","Comcast Holdings Corp."
"OMF","OneMain Holdings"
"MHI","Pioneer Municipal High Income Trust"
"HBM","Hudbay Minerals Inc."
"CMU","MFS High Yield Municipal Trust"
"VLT","Invesco High Income Trust II"
"NM-PH","Navios Maritime Holdings Inc."
"HEI-A","HEICO Corporation"
"SHO-PE","Sunstone Hotel Investors"
"RNR-PE","RenaissanceRe Holdings Ltd."
"RNR-PC","RenaissanceRe Holdings Ltd."
"NMK-PB","Niagara Mohawk Power Corporation"
"NM-PG","Navios Maritime Holdings Inc."
"GRX-PA","The Gabelli Healthcare & Wellness Trust"
"AHL-PC","Aspen Insurance Holdings Limited"
"WMT","Wal-Mart Stores"
"PFE","Pfizer Inc."
"NKE","NIKE"
"PEP","Pepsico"
"TWTR","Twitter"
"PM","Philip Morris International Inc."
"V","Visa Inc."
"KMI","Kinder Morgan"
"UPS","United Parcel Service"
"M","Macy's"
"MET","MetLife"
"MA","Mastercard Incorporated"
"JNPR","Juniper Networks"
"NOV","National Oilwell Varco"
"TEVA","Teva Pharmaceutical Industries Limited"
"MSI","Motorola Solutions"
"WTW","Weight Watchers International"
"SKX","Skechers U.S.A."
"SHAK","Shake Shack Inc."
"PPG","PPG Industries"
"VMW","VMware"
"VTR","Ventas"
"TER","Teradyne"
"YELP","Yelp Inc."
"WM","Waste Management"
"JWN","Nordstrom"
"ITW","Illinois Tool Works Inc."
"MGM","MGM Resorts International"
"WSO","Watsco"
"TRN","Trinity Industries"
"NI","NiSource Inc."
"MLM","Martin Marietta Materials"
"R","Ryder System"
"INFY","Infosys Limited"
"WDAY","Workday"
"MXL","MaxLinear"
"RSG","Republic Services"
"LEG","Leggett & Platt"
"URI","United Rentals"
"NBR","Nabors Industries Ltd."
"IR","Ingersoll-Rand Plc"
"WFT","Weatherford International plc"
"TSS","Total System Services"
"PHM","PulteGroup"
"WUBA","58.com Inc."
"PSTG","Pure Storage"
"MAN","ManpowerGroup Inc."
"LTC","LTC Properties"
"SNA","Snap-on Incorporated"
"RYN","Rayonier Inc."
"IRM","Iron Mountain Incorporated"
"SQ","Square"
"LM","Legg Mason"
"ZTS","Zoetis Inc."
"WSM","Williams-Sonoma"
"RES","RPC"
"PII","Polaris Industries Inc."
"OKE","ONEOK"
"OAS","Oasis Petroleum Inc."
"VAR","Varian Medical Systems"
"TDW","Tidewater Inc."
"STWD","Starwood Property Trust"
"PWR","Quanta Services"
"XPO","XPO Logistics"
"NNN","National Retail Properties"
"MUSA","Murphy USA Inc."
"IVZ","Invesco Ltd."
"WGO","Winnebago Industries"
"STAG","STAG Industrial"
"RPM","RPM International Inc."
"OMI","Owens & Minor"
"WST","West Pharmaceutical Services"
"OI","Owens-Illinois"
"MHK","Mohawk Industries"
"JLL","Jones Lang LaSalle Incorporated"
"WNR","Western Refining"
"RENN","Renren Inc."
"TXT","Textron Inc."
"OII","Oceaneering International"
"NWL","Newell Brands Inc."
"LYB","LyondellBasell Industries N.V."
"TFX","Teleflex Incorporated"
"RT","Ruby Tuesday"
"LII","Lennox International Inc."
"PKI","PerkinElmer"
"KBR","KBR"
"VSLR","Vivint Solar"
"RRTS","Roadrunner Transportation Systems"
"RKUS","Ruckus Wireless"
"NOW","ServiceNow"
"MMS","MAXIMUS"
"WAGE","WageWorks"
"TWI","Titan International"
"TGNA","TEGNA Inc."
"SUP","Superior Industries International"
"MTZ","MasTec"
"MSCI","MSCI Inc."
"MPW","Medical Properties Trust"
"MDR","McDermott International"
"LAD","Lithia Motors"
"VMI","Valmont Industries"
"TDY","Teledyne Technologies Incorporated"
"ROL","Rollins"
"PRLB","Proto Labs"
"PMT","PennyMac Mortgage Investment Trust"
"PLD","Prologis"
"MUX","McEwen Mining Inc."
"I","Intelsat S.A."
"VER","VEREIT"
"TYL","Tyler Technologies"
"TBI","TrueBlue"
"REV","Revlon"
"NXRT","NexPoint Residential Trust"
"XYL","Xylem Inc."
"UDR","UDR"
"TSLX","TPG Specialty Lending"
"TR","Tootsie Roll Industries"
"PIR","Pier 1 Imports"
"MTN","Vail Resorts"
"INGR","Ingredion Incorporated"
"TPX","Tempur Sealy International"
"THO","Thor Industries"
"SDT","SandRidge Mississippian Trust I"
"RWT","Redwood Trust"
"OXM","Oxford Industries"
"MWA","Mueller Water Products"
"MMI","Marcus & Millichap"
"LXU","LSB Industries"
"KRO","Kronos Worldwide"
"WWW","Wolverine World Wide"
"WTI","W&T Offshore"
"WRI","Weingarten Realty Investors"
"VEEV","Veeva Systems Inc."
"UFI","Unifi"
"SWM","Schweitzer-Mauduit International"
"STNG","Scorpio Tankers Inc."
"RMD","ResMed Inc."
"PPS","Post Properties"
"NVR","NVR"
"NR","Newpark Resources"
"KEYS","Keysight Technologies"
"IPI","Intrepid Potash"
"WMK","Weis Markets"
"WEX","WEX Inc."
"W","Wayfair Inc."
"ROP","Roper Technologies"
"RNG","RingCentral"
"PNM","PNM Resources"
"OMN","OMNOVA Solutions Inc."
"MYE","Myers Industries"
"MTX","Minerals Technologies Inc."
"MGA","Magna International Inc."
"LDR","Landauer"
"KNX","Knight Transportation"
"VEC","Vectrus"
"QUAD","Quad/Graphics"
"PRI","Primerica"
"NP","Neenah Paper"
"NNI","Nelnet"
"NL","NL Industries"
"MTD","Mettler-Toledo International Inc."
"MATX","Matson"
"LOCK","LifeLock"
"KNL","Knoll"
"WTS","Watts Water Technologies"
"TTI","TETRA Technologies"
"TIER","TIER REIT"
"TI","Telecom Italia S.p.A."
"TEN","Tenneco Inc."
"SSTK","Shutterstock"
"SSI","Stage Stores"
"SRI","Stoneridge"
"SDR","Sandridge Mississippian Trust II"
"OIS","Oil States International"
"NLS","Nautilus"
"LZB","La-Z-Boy Incorporated"
"LPI","Laredo Petroleum"
"WOR","Worthington Industries"
"TRK","Speedway Motorsports"
"TOWR","Tower International"
"TDOC","Teladoc"
"SRT","StarTek"
"RUBI","the Rubicon Project"
"RST","Rosetta Stone Inc."
"REXR","Rexford Industrial Realty"
"QTS","QTS Realty Trust"
"PLT","Plantronics"
"ORA","Ormat Technologies"
"MTOR","Meritor"
"MD","MEDNAX"
"LDL","Lydall"
"USPH","U.S. Physical Therapy"
"TLK","PT Telekomunikasi Indonesia Tbk"
"SCS","Steelcase Inc."
"RIC","Richmont Mines Inc."
"PPT","Putnam Premier Income Trust"
"PAYC","Paycom Software"
"OLP","One Liberty Properties"
"NXP","Nuveen Select Tax-Free Income Portfolio"
"NPK","National Presto Industries"
"NC","NACCO Industries"
"MDLY","Medley Management Inc."
"MBI","MBIA Inc."
"KFY","Korn/Ferry International"
"KAI","Kadant Inc."
"IRS","IRSA Inversiones y Representaciones Sociedad Anónima"
"IDA","IdaCorp"
"ZEN","Zendesk"
"WCC","WESCO International"
"VSI","Vitamin Shoppe"
"JNJ","Johnson & Johnson"
"SIG","Signet Jewelers Limited"
"SJI","South Jersey Industries"
"JCAP","Jernigan Capital"
"LMHA","Legg Mason"
"PFH","CABCO Trust for JC Penney Debentures"
"JW-B","John Wiley & Sons"
"NEE-PI","NextEra Energy Capital Holdings"
"KEY","KeyCorp"
"PHG","Koninklijke Philips N.V."
"KNOP","KNOT Offshore Partners LP"
"KMT","Kennametal Inc."
"LRN","K12 Inc."
"KRA","Kraton Corporation"
"KWR","Quaker Chemical Corporation"
"KTN","Credit-Enhanced Corts Trust Aon"
"KTH","Corts Trust For Peco Energy Capital Trust III"
"KMPA","Kemper Corporation"
"KKR-PA","KKR & Co. L.P."
"VNO-PK","Vornado Realty Trust"
"KSU-P","Kansas City Southern"
"SLB","Schlumberger Limited"
"RIG","Transocean Ltd."
"SDRL","SeaDrill Limited"
"OKS","ONEOK Partners"
"TTM","Tata Motors Limited"
"MMP","Magellan Midstream Partners"
"RLJ","RLJ Lodging Trust"
"TROX","Tronox Limited"
"SOL","ReneSola Ltd"
"SUN","Sunoco LP"
"STON","StoneMor Partners L.P."
"SPH","Suburban Propane Partners"
"TOO","Teekay Offshore Partners L.P."
"TNK","Teekay Tankers Ltd."
"TGP","Teekay LNG Partners L.P."
"SMLP","Summit Midstream Partners"
"SDLP","Seadrill Partners LLC"
"NMM","Navios Maritime Partners L.P."
"MPLX","MPLX LP"
"WIT","Wipro Limited"
"SSL","Sasol Limited"
"LXP","Lexington Realty Trust"
"TPL","Texas Pacific Land Trust"
"TLP","Transmontaigne Partners L.P."
"SRLP","Sprague Resources LP"
"NRP","Natural Resource Partners L.P."
"WNS","WNS (Holdings) Limited"
"PSXP","Phillips 66 Partners LP"
"LPT","Liberty Property Trust"
"LAZ","Lazard Ltd"
"YRD","Yirendai Ltd."
"TVPT","Travelport Worldwide Limited"
"TPRE","Third Point Reinsurance Ltd."
"MIXT","MiX Telematics Limited"
"TCP","TC PipeLines"
"WBAI","500.com Limited"
"SHLX","Shell Midstream Partners"
"NSS","NuStar Logistics"
"LUB","Luby's"
"TARO","Taro Pharmaceutical Industries Ltd."
"VEDL","Vedanta Limited"
"CAPL","CrossAmerica Partners LP"
"USDP","USD Partners LP"
"PBFX","PBF Logistics LP"
"CINR","Ciner Resources LP"
"VNO-PL","Vornado Realty Trust"
"TOO-PB","Teekay Offshore Partners L.P."
"MDT","Medtronic plc"
"MS","Morgan Stanley"
"MTL","Mechel PAO"
"MSB","Mesabi Trust"
"MANU","Manchester United plc"
"MBT","Public Joint-Stock Company Mobile TeleSystems"
"PIM","Putnam Master Intermediate Income Trust"
"MLR","Miller Industries"
"SMP","Standard Motor Products"
"MODN","Model N"
"MMT","MFS Multimarket Income Trust"
"MED","Medifast"
"MSA","MSA Safety Incorporated"
"MLI","Mueller Industries"
"MVO","MV Oil Trust"
"MN","Manning & Napier"
"PZN","Pzena Investment Management"
"MTR","Mesa Royalty Trust"
"MSGN","MSG Networks Inc."
"MRIN","Marin Software Incorporated"
"VMO","Invesco Municipal Opportunity Trust"
"SUM","Summit Materials"
"RMT","Royce Micro-Cap Trust"
"MIN","MFS Intermediate Income Trust"
"MFM","MFS Municipal Income Trust"
"IIM","Invesco Value Municipal Income Trust"
"PMO","Putnam Municipal Opportunities Trust"
"IQI","Invesco Quality Municipal Income Trust"
"VKQ","Invesco Municipal Trust"
"OIA","Invesco Municipal Income Opportunities Trust"
"TSQ","Townsquare Media"
"OUT","Outfront Media Inc."
"MCV","Medley Capital Corporation"
"VPV","Invesco Pennsylvania Value Municipal Income Trust"
"NHA","Nuveen Municipal 2021 Target Term Fund"
"MFV","MFS Special Value Trust"
"MCR","MFS Charter Income Trust"
"CBX","CBX"
"PMM","Putnam Managed Municipal Income Trust"
"CBO","CBO (Listing Market - NYSE - Ne"
"VCV","Invesco California Value Municipal Income Trust"
"MKC-V","McCormick & Company"
"MCX","Medley Capital Corporation"
"UN","Unilever N.V."
"STM","STMicroelectronics N.V."
"SNN","Smith & Nephew plc"
"NSP","Insperity"
"NTZ","Natuzzi S.p.A."
"CTZ","Qwest Corp."
"NXN","Nuveen New York Select Tax-Free Income Portfolio"
"NXR","Nuveen Select Tax-Free Income Portfolio 3"
"NXQ","Nuveen Select Tax-Free Income Portfolio 2"
"NVTA","Invitae Corporation"
"NTP","Nam Tai Property Inc."
"TI-A","Telecom Italia S.p.A."
"NXC","Nuveen California Select Tax-Free Income Portfolio"
"OSB","Norbord Inc."
"NEWR","New Relic"
"CTV","Qwest Corp."
"TNP-PD","Tsakos Energy Navigation Limited"
"OFG-PD","OFG Bancorp"
"NMK-PC","Niagara Mohawk Power Corporation"
"NLY-PD","Annaly Capital Management"
"NGLS-PA","Targa Resources Partners LP"
"ORAN","Orange S.A."
"OIBR","Oi S.A."
"VSTO","Vista Outdoor Inc."
"PDM","Piedmont Office Realty Trust"
"CABO","Cable ONE"
"OOMA","Ooma"
"OIBR-C","Oi S.A."
"OFG-PA","OFG Bancorp"
"BML-PG","Bank of America Corporation"
"TOO-PA","Teekay Offshore Partners L.P."
"COF-PF","Capital One Financial Corporation"
"BML-PJ","Bank of America Corporation"
"BAC-PY","Bank of America Corporation"
"BAC-PC","Bank of America Corporation"
"BML-PL","Bank of America Corporation"
"MTL-P","Mechel PAO"
"BML-PH","Bank of America Corporation"
"PSX","Phillips 66"
"RIO","Rio Tinto plc"
"PSA","Public Storage"
"UL","Unilever PLC"
"PNR","Pentair plc"
"PER","SandRidge Permian Trust"
"PSO","Pearson plc"
"PUK","Prudential plc"
"STE","Steris Plc"
"PKX","POSCO"
"UGP","Ultrapar Participações S.A."
"PJT","PJT Partners Inc."
"UMH","UMH Properties"
"RPT","Ramco-Gershenson Properties Trust"
"PVG","Pretium Resources Inc."
"PEN","Penumbra"
"RELX","RELX PLC"
"PGTI","PGT Innovations"
"TSU","TIM Participações S.A."
"CXP","Columbia Property Trust"
"PPR","Voya Prime Rate Trust"
"PIY","Merrill Lynch Depositor Inc - PreferredPlus Trust Series CZN-1"
"PBB","Prospect Capital Corporation"
"SCE-PG","SCE Trust II"
"CMRE-PC","Costamare Inc."
"CMRE-PB","Costamare Inc."
"TY-P","Tri-Continental Corporation"
"TCO-PJ","Taubman Centers"
"QEP","QEP Resources"
"QUOT","Quotient Technology Inc."
"CTAA","Qwest Corp."
"VNO","Vornado Realty Trust"
"WSR","Whitestone REIT"
"SBR","Sabine Royalty Trust"
